match_id,date,venue,innings,opp,team,bowler,balls,runs,wkts,overs,econ
980957,2016-05-01,Maharashtra Cricket Association Stadium,2,Rising Pune Supergiants,Mumbai Indians,AB Dinda,19,33,1,3.17,10.41
980957,2016-05-01,Maharashtra Cricket Association Stadium,2,Rising Pune Supergiants,Mumbai Indians,M Ashwin,15,25,0,2.5,10.0
980957,2016-05-01,Maharashtra Cricket Association Stadium,2,Rising Pune Supergiants,Mumbai Indians,NLTC Perera,24,35,0,4.0,8.75
980957,2016-05-01,Maharashtra Cricket Association Stadium,2,Rising Pune Supergiants,Mumbai Indians,R Ashwin,18,21,1,3.0,7.0
980957,2016-05-01,Maharashtra Cricket Association Stadium,2,Rising Pune Supergiants,Mumbai Indians,R Bhatia,18,20,0,3.0,6.67
980957,2016-05-01,Maharashtra Cricket Association Stadium,2,Rising Pune Supergiants,Mumbai Indians,SM Boland,19,23,0,3.17,7.26
980959,2016-05-02,M Chinnaswamy Stadium,1,Kolkata Knight Riders,Royal Challengers Bangalore,AD Russell,25,24,1,4.17,5.76
980959,2016-05-02,M Chinnaswamy Stadium,1,Kolkata Knight Riders,Royal Challengers Bangalore,M Morkel,24,28,2,4.0,7.0
980959,2016-05-02,M Chinnaswamy Stadium,1,Kolkata Knight Riders,Royal Challengers Bangalore,PP Chawla,24,32,2,4.0,8.0
980959,2016-05-02,M Chinnaswamy Stadium,1,Kolkata Knight Riders,Royal Challengers Bangalore,SP Narine,24,45,0,4.0,11.25
980959,2016-05-02,M Chinnaswamy Stadium,1,Kolkata Knight Riders,Royal Challengers Bangalore,UT Yadav,27,56,1,4.5,12.44
980959,2016-05-02,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Kolkata Knight Riders,S Aravind,16,16,1,2.67,5.99
980959,2016-05-02,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Kolkata Knight Riders,SR Watson,18,38,1,3.0,12.67
980959,2016-05-02,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Kolkata Knight Riders,STR Binny,12,17,1,2.0,8.5
980959,2016-05-02,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Kolkata Knight Riders,T Shamsi,24,51,0,4.0,12.75
980959,2016-05-02,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Kolkata Knight Riders,VR Aaron,28,34,0,4.67,7.28
980959,2016-05-02,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Kolkata Knight Riders,YS Chahal,26,27,2,4.33,6.24
980961,2016-05-03,Saurashtra Cricket Association Stadium,1,Delhi Daredevils,Gujarat Lions,A Mishra,18,19,1,3.0,6.33
980961,2016-05-03,Saurashtra Cricket Association Stadium,1,Delhi Daredevils,Gujarat Lions,CH Morris,25,32,1,4.17,7.67
980961,2016-05-03,Saurashtra Cricket Association Stadium,1,Delhi Daredevils,Gujarat Lions,JP Duminy,12,14,0,2.0,7.0
980961,2016-05-03,Saurashtra Cricket Association Stadium,1,Delhi Daredevils,Gujarat Lions,Mohammed Shami,24,31,1,4.0,7.75
980961,2016-05-03,Saurashtra Cricket Association Stadium,1,Delhi Daredevils,Gujarat Lions,S Nadeem,19,23,2,3.17,7.26
980961,2016-05-03,Saurashtra Cricket Association Stadium,1,Delhi Daredevils,Gujarat Lions,Z Khan,25,27,1,4.17,6.47
980961,2016-05-03,Saurashtra Cricket Association Stadium,2,Gujarat Lions,Delhi Daredevils,DR Smith,12,12,0,2.0,6.0
980961,2016-05-03,Saurashtra Cricket Association Stadium,2,Gujarat Lions,Delhi Daredevils,DS Kulkarni,12,24,0,2.0,12.0
980961,2016-05-03,Saurashtra Cricket Association Stadium,2,Gujarat Lions,Delhi Daredevils,JP Faulkner,6,9,0,1.0,9.0
980961,2016-05-03,Saurashtra Cricket Association Stadium,2,Gujarat Lions,Delhi Daredevils,P Kumar,13,20,0,2.17,9.22
980961,2016-05-03,Saurashtra Cricket Association Stadium,2,Gujarat Lions,Delhi Daredevils,RA Jadeja,15,21,1,2.5,8.4
980961,2016-05-03,Saurashtra Cricket Association Stadium,2,Gujarat Lions,Delhi Daredevils,S Kaushik,24,29,1,4.0,7.25
980961,2016-05-03,Saurashtra Cricket Association Stadium,2,Gujarat Lions,Delhi Daredevils,SK Raina,24,34,0,4.0,8.5
980963,2016-05-04,Eden Gardens,1,Kings XI Punjab,Kolkata Knight Riders,AR Patel,24,24,0,4.0,6.0
980963,2016-05-04,Eden Gardens,1,Kings XI Punjab,Kolkata Knight Riders,GJ Maxwell,6,11,0,1.0,11.0
980963,2016-05-04,Eden Gardens,1,Kings XI Punjab,Kolkata Knight Riders,Gurkeerat Singh,6,8,0,1.0,8.0
980963,2016-05-04,Eden Gardens,1,Kings XI Punjab,Kolkata Knight Riders,MM Sharma,24,39,0,4.0,9.75
980963,2016-05-04,Eden Gardens,1,Kings XI Punjab,Kolkata Knight Riders,MP Stoinis,18,26,0,3.0,8.67
980963,2016-05-04,Eden Gardens,1,Kings XI Punjab,Kolkata Knight Riders,Sandeep Sharma,27,25,0,4.5,5.56
980963,2016-05-04,Eden Gardens,1,Kings XI Punjab,Kolkata Knight Riders,Swapnil Singh,18,29,0,3.0,9.67
980963,2016-05-04,Eden Gardens,2,Kolkata Knight Riders,Kings XI Punjab,AD Russell,25,20,4,4.17,4.8
980963,2016-05-04,Eden Gardens,2,Kolkata Knight Riders,Kings XI Punjab,GB Hogg,12,28,0,2.0,14.0
980963,2016-05-04,Eden Gardens,2,Kolkata Knight Riders,Kings XI Punjab,M Morkel,25,27,1,4.17,6.47
980963,2016-05-04,Eden Gardens,2,Kolkata Knight Riders,Kings XI Punjab,PP Chawla,25,27,2,4.17,6.47
980963,2016-05-04,Eden Gardens,2,Kolkata Knight Riders,Kings XI Punjab,Shakib Al Hasan,18,21,0,3.0,7.0
980963,2016-05-04,Eden Gardens,2,Kolkata Knight Riders,Kings XI Punjab,UT Yadav,19,26,0,3.17,8.2
980965,2016-05-05,Feroz Shah Kotla,1,Rising Pune Supergiants,Delhi Daredevils,AB Dinda,26,34,1,4.33,7.85
980965,2016-05-05,Feroz Shah Kotla,1,Rising Pune Supergiants,Delhi Daredevils,M Ashwin,18,31,0,3.0,10.33
980965,2016-05-05,Feroz Shah Kotla,1,Rising Pune Supergiants,Delhi Daredevils,NLTC Perera,6,9,0,1.0,9.0
980965,2016-05-05,Feroz Shah Kotla,1,Rising Pune Supergiants,Delhi Daredevils,R Ashwin,27,34,0,4.5,7.56
980965,2016-05-05,Feroz Shah Kotla,1,Rising Pune Supergiants,Delhi Daredevils,R Bhatia,26,22,2,4.33,5.08
980965,2016-05-05,Feroz Shah Kotla,1,Rising Pune Supergiants,Delhi Daredevils,SM Boland,24,31,2,4.0,7.75
980965,2016-05-05,Feroz Shah Kotla,2,Delhi Daredevils,Rising Pune Supergiants,A Mishra,27,28,1,4.5,6.22
980965,2016-05-05,Feroz Shah Kotla,2,Delhi Daredevils,Rising Pune Supergiants,CR Brathwaite,12,17,0,2.0,8.5
980965,2016-05-05,Feroz Shah Kotla,2,Delhi Daredevils,Rising Pune Supergiants,Imran Tahir,25,26,2,4.17,6.24
980965,2016-05-05,Feroz Shah Kotla,2,Delhi Daredevils,Rising Pune Supergiants,J Yadav,24,25,0,4.0,6.25
980965,2016-05-05,Feroz Shah Kotla,2,Delhi Daredevils,Rising Pune Supergiants,JP Duminy,6,9,0,1.0,9.0
980965,2016-05-05,Feroz Shah Kotla,2,Delhi Daredevils,Rising Pune Supergiants,Mohammed Shami,21,50,0,3.5,14.29
980965,2016-05-05,Feroz Shah Kotla,2,Delhi Daredevils,Rising Pune Supergiants,P Negi,6,10,0,1.0,10.0
980967,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Gujarat Lions,A Nehra,24,23,0,4.0,5.75
980967,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Gujarat Lions,B Kumar,24,28,2,4.0,7.0
980967,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Gujarat Lions,BB Sran,20,21,1,3.33,6.31
980967,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Gujarat Lions,MC Henriques,20,24,1,3.33,7.21
980967,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Gujarat Lions,Mustafizur Rahman,24,17,2,4.0,4.25
980967,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Gujarat Lions,Yuvraj Singh,13,13,0,2.17,5.99
980967,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",2,Gujarat Lions,Sunrisers Hyderabad,DJ Bravo,18,14,2,3.0,4.67
980967,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",2,Gujarat Lions,Sunrisers Hyderabad,DS Kulkarni,24,17,2,4.0,4.25
980967,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",2,Gujarat Lions,Sunrisers Hyderabad,P Kumar,25,28,1,4.17,6.71
980967,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",2,Gujarat Lions,Sunrisers Hyderabad,PJ Sangwan,13,28,0,2.17,12.9
980967,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",2,Gujarat Lions,Sunrisers Hyderabad,RA Jadeja,12,14,0,2.0,7.0
980967,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",2,Gujarat Lions,Sunrisers Hyderabad,S Kaushik,25,25,0,4.17,6.0
980969,2016-05-07,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Rising Pune Supergiants,CJ Jordan,25,43,1,4.17,10.31
980969,2016-05-07,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Rising Pune Supergiants,Parvez Rasool,18,37,0,3.0,12.33
980969,2016-05-07,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Rising Pune Supergiants,SR Watson,26,24,3,4.33,5.54
980969,2016-05-07,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Rising Pune Supergiants,STR Binny,12,17,0,2.0,8.5
980969,2016-05-07,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Rising Pune Supergiants,VR Aaron,18,31,0,3.0,10.33
980969,2016-05-07,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Rising Pune Supergiants,YS Chahal,27,38,1,4.5,8.44
980969,2016-05-07,M Chinnaswamy Stadium,2,Rising Pune Supergiants,Royal Challengers Bangalore,A Zampa,24,35,2,4.0,8.75
980969,2016-05-07,M Chinnaswamy Stadium,2,Rising Pune Supergiants,Royal Challengers Bangalore,AB Dinda,21,26,0,3.5,7.43
980969,2016-05-07,M Chinnaswamy Stadium,2,Rising Pune Supergiants,Royal Challengers Bangalore,NLTC Perera,18,40,0,3.0,13.33
980969,2016-05-07,M Chinnaswamy Stadium,2,Rising Pune Supergiants,Royal Challengers Bangalore,R Ashwin,6,7,0,1.0,7.0
980969,2016-05-07,M Chinnaswamy Stadium,2,Rising Pune Supergiants,Royal Challengers Bangalore,R Bhatia,24,45,0,4.0,11.25
980969,2016-05-07,M Chinnaswamy Stadium,2,Rising Pune Supergiants,Royal Challengers Bangalore,RP Singh,25,37,1,4.17,8.87
980971,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,Delhi Daredevils,Kings XI Punjab,A Mishra,25,37,0,4.17,8.87
980971,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,Delhi Daredevils,Kings XI Punjab,CH Morris,25,30,2,4.17,7.19
980971,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,Delhi Daredevils,Kings XI Punjab,CR Brathwaite,12,20,0,2.0,10.0
980971,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,Delhi Daredevils,Kings XI Punjab,Mohammed Shami,19,34,1,3.17,10.73
980971,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,Delhi Daredevils,Kings XI Punjab,S Nadeem,24,30,0,4.0,7.5
980971,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,Delhi Daredevils,Kings XI Punjab,Z Khan,18,25,1,3.0,8.33
980971,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Kings XI Punjab,Delhi Daredevils,AR Patel,24,32,0,4.0,8.0
980971,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Kings XI Punjab,Delhi Daredevils,KC Cariappa,25,37,1,4.17,8.87
980971,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Kings XI Punjab,Delhi Daredevils,MM Sharma,24,21,0,4.0,5.25
980971,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Kings XI Punjab,Delhi Daredevils,MP Stoinis,25,40,3,4.17,9.59
980971,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Kings XI Punjab,Delhi Daredevils,Sandeep Sharma,24,36,1,4.0,9.0
980973,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Mumbai Indians,Sunrisers Hyderabad,HH Pandya,6,10,0,1.0,10.0
980973,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Mumbai Indians,Sunrisers Hyderabad,Harbhajan Singh,25,29,2,4.17,6.95
980973,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Mumbai Indians,Sunrisers Hyderabad,JJ Bumrah,24,35,0,4.0,8.75
980973,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Mumbai Indians,Sunrisers Hyderabad,KA Pollard,13,23,0,2.17,10.6
980973,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Mumbai Indians,Sunrisers Hyderabad,KH Pandya,6,5,0,1.0,5.0
980973,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Mumbai Indians,Sunrisers Hyderabad,MJ McClenaghan,25,38,1,4.17,9.11
980973,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Mumbai Indians,Sunrisers Hyderabad,TG Southee,24,35,0,4.0,8.75
980973,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Sunrisers Hyderabad,Mumbai Indians,A Nehra,18,15,3,3.0,5.0
980973,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Sunrisers Hyderabad,Mumbai Indians,B Kumar,19,23,1,3.17,7.26
980973,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Sunrisers Hyderabad,Mumbai Indians,BB Sran,22,18,2,3.67,4.9
980973,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Sunrisers Hyderabad,Mumbai Indians,MC Henriques,24,18,1,4.0,4.5
980973,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Sunrisers Hyderabad,Mumbai Indians,Mustafizur Rahman,20,16,3,3.33,4.8
980975,2016-05-08,Eden Gardens,1,Gujarat Lions,Kolkata Knight Riders,DJ Bravo,25,39,0,4.17,9.35
980975,2016-05-08,Eden Gardens,1,Gujarat Lions,Kolkata Knight Riders,DR Smith,13,14,1,2.17,6.45
980975,2016-05-08,Eden Gardens,1,Gujarat Lions,Kolkata Knight Riders,DS Kulkarni,25,30,1,4.17,7.19
980975,2016-05-08,Eden Gardens,1,Gujarat Lions,Kolkata Knight Riders,P Kumar,24,19,2,4.0,4.75
980975,2016-05-08,Eden Gardens,1,Gujarat Lions,Kolkata Knight Riders,PV Tambe,12,15,0,2.0,7.5
980975,2016-05-08,Eden Gardens,1,Gujarat Lions,Kolkata Knight Riders,RA Jadeja,18,25,0,3.0,8.33
980975,2016-05-08,Eden Gardens,1,Gujarat Lions,Kolkata Knight Riders,S Kaushik,6,14,0,1.0,14.0
980975,2016-05-08,Eden Gardens,2,Kolkata Knight Riders,Gujarat Lions,AD Russell,19,21,1,3.17,6.62
980975,2016-05-08,Eden Gardens,2,Kolkata Knight Riders,Gujarat Lions,GB Hogg,12,19,1,2.0,9.5
980975,2016-05-08,Eden Gardens,2,Kolkata Knight Riders,Gujarat Lions,M Morkel,24,38,0,4.0,9.5
980975,2016-05-08,Eden Gardens,2,Kolkata Knight Riders,Gujarat Lions,PP Chawla,24,30,1,4.0,7.5
980975,2016-05-08,Eden Gardens,2,Kolkata Knight Riders,Gujarat Lions,Shakib Al Hasan,18,38,1,3.0,12.67
980975,2016-05-08,Eden Gardens,2,Kolkata Knight Riders,Gujarat Lions,UT Yadav,12,18,0,2.0,9.0
980977,2016-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,Kings XI Punjab,Royal Challengers Bangalore,AR Patel,24,27,1,4.0,6.75
980977,2016-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,Kings XI Punjab,Royal Challengers Bangalore,Anureet Singh,18,15,0,3.0,5.0
980977,2016-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,Kings XI Punjab,Royal Challengers Bangalore,KC Cariappa,18,16,2,3.0,5.33
980977,2016-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,Kings XI Punjab,Royal Challengers Bangalore,MM Sharma,21,33,0,3.5,9.43
980977,2016-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,Kings XI Punjab,Royal Challengers Bangalore,MP Stoinis,18,35,0,3.0,11.67
980977,2016-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,Kings XI Punjab,Royal Challengers Bangalore,Sandeep Sharma,25,49,2,4.17,11.75
980977,2016-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Royal Challengers Bangalore,Kings XI Punjab,CJ Jordan,25,52,0,4.17,12.47
980977,2016-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Royal Challengers Bangalore,Kings XI Punjab,Iqbal Abdulla,18,26,0,3.0,8.67
980977,2016-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Royal Challengers Bangalore,Kings XI Punjab,SR Watson,24,22,2,4.0,5.5
980977,2016-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Royal Challengers Bangalore,Kings XI Punjab,STR Binny,13,16,0,2.17,7.37
980977,2016-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Royal Challengers Bangalore,Kings XI Punjab,VR Aaron,18,25,0,3.0,8.33
980977,2016-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Royal Challengers Bangalore,Kings XI Punjab,YS Chahal,24,30,1,4.0,7.5
980979,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Rising Pune Supergiants,Sunrisers Hyderabad,A Zampa,24,19,6,4.0,4.75
980979,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Rising Pune Supergiants,Sunrisers Hyderabad,AB Dinda,25,26,0,4.17,6.24
980979,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Rising Pune Supergiants,Sunrisers Hyderabad,NLTC Perera,12,26,0,2.0,13.0
980979,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Rising Pune Supergiants,Sunrisers Hyderabad,R Ashwin,25,16,1,4.17,3.84
980979,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Rising Pune Supergiants,Sunrisers Hyderabad,R Bhatia,18,26,0,3.0,8.67
980979,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Rising Pune Supergiants,Sunrisers Hyderabad,RP Singh,19,23,1,3.17,7.26
980979,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Sunrisers Hyderabad,Rising Pune Supergiants,A Nehra,24,29,3,4.0,7.25
980979,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Sunrisers Hyderabad,Rising Pune Supergiants,B Kumar,25,20,1,4.17,4.8
980979,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Sunrisers Hyderabad,Rising Pune Supergiants,BB Sran,24,26,1,4.0,6.5
980979,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Sunrisers Hyderabad,Rising Pune Supergiants,MC Henriques,18,20,1,3.0,6.67
980979,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Sunrisers Hyderabad,Rising Pune Supergiants,Mustafizur Rahman,24,26,0,4.0,6.5
980979,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Sunrisers Hyderabad,Rising Pune Supergiants,Yuvraj Singh,6,10,0,1.0,10.0
980981,2016-05-11,M Chinnaswamy Stadium,1,Mumbai Indians,Royal Challengers Bangalore,Harbhajan Singh,18,19,0,3.0,6.33
980981,2016-05-11,M Chinnaswamy Stadium,1,Mumbai Indians,Royal Challengers Bangalore,JJ Bumrah,24,28,0,4.0,7.0
980981,2016-05-11,M Chinnaswamy Stadium,1,Mumbai Indians,Royal Challengers Bangalore,KA Pollard,6,22,0,1.0,22.0
980981,2016-05-11,M Chinnaswamy Stadium,1,Mumbai Indians,Royal Challengers Bangalore,KH Pandya,24,15,1,4.0,3.75
980981,2016-05-11,M Chinnaswamy Stadium,1,Mumbai Indians,Royal Challengers Bangalore,MJ McClenaghan,25,35,1,4.17,8.39
980981,2016-05-11,M Chinnaswamy Stadium,1,Mumbai Indians,Royal Challengers Bangalore,TG Southee,25,27,1,4.17,6.47
980981,2016-05-11,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,CJ Jordan,21,37,0,3.5,10.57
980981,2016-05-11,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,S Aravind,24,23,1,4.0,5.75
980981,2016-05-11,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,SR Watson,21,38,0,3.5,10.86
980981,2016-05-11,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,STR Binny,6,2,0,1.0,2.0
980981,2016-05-11,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,VR Aaron,26,37,2,4.33,8.55
980981,2016-05-11,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,YS Chahal,24,16,1,4.0,4.0
980983,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",1,Delhi Daredevils,Sunrisers Hyderabad,A Mishra,18,19,2,3.0,6.33
980983,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",1,Delhi Daredevils,Sunrisers Hyderabad,CH Morris,25,19,1,4.17,4.56
980983,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",1,Delhi Daredevils,Sunrisers Hyderabad,J Yadav,25,32,1,4.17,7.67
980983,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",1,Delhi Daredevils,Sunrisers Hyderabad,JP Duminy,13,19,0,2.17,8.76
980983,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",1,Delhi Daredevils,Sunrisers Hyderabad,Mohammed Shami,18,26,1,3.0,8.67
980983,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",1,Delhi Daredevils,Sunrisers Hyderabad,NM Coulter-Nile,26,25,2,4.33,5.77
980983,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Delhi Daredevils,A Nehra,18,23,1,3.0,7.67
980983,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Delhi Daredevils,B Kumar,26,32,0,4.33,7.39
980983,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Delhi Daredevils,BB Sran,12,21,0,2.0,10.5
980983,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Delhi Daredevils,DJ Hooda,6,5,0,1.0,5.0
980983,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Delhi Daredevils,MC Henriques,18,19,2,3.0,6.33
980983,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Delhi Daredevils,Mustafizur Rahman,25,39,0,4.17,9.35
980983,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Delhi Daredevils,Yuvraj Singh,7,11,0,1.17,9.4
980985,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Kings XI Punjab,Mumbai Indians,AR Patel,24,30,1,4.0,7.5
980985,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Kings XI Punjab,Mumbai Indians,KC Cariappa,25,36,0,4.17,8.63
980985,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Kings XI Punjab,Mumbai Indians,MM Sharma,25,26,2,4.17,6.24
980985,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Kings XI Punjab,Mumbai Indians,MP Stoinis,24,15,4,4.0,3.75
980985,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Kings XI Punjab,Mumbai Indians,Sandeep Sharma,24,11,2,4.0,2.75
980985,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Mumbai Indians,Kings XI Punjab,Harbhajan Singh,24,29,0,4.0,7.25
980985,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Mumbai Indians,Kings XI Punjab,JJ Bumrah,13,13,0,2.17,5.99
980985,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Mumbai Indians,Kings XI Punjab,KH Pandya,24,32,0,4.0,8.0
980985,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Mumbai Indians,Kings XI Punjab,MJ McClenaghan,20,24,2,3.33,7.21
980985,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Mumbai Indians,Kings XI Punjab,TG Southee,25,22,1,4.17,5.28
980987,2016-05-14,M Chinnaswamy Stadium,1,Gujarat Lions,Royal Challengers Bangalore,DJ Bravo,19,46,0,3.17,14.51
980987,2016-05-14,M Chinnaswamy Stadium,1,Gujarat Lions,Royal Challengers Bangalore,DR Smith,6,13,0,1.0,13.0
