match_id,date,venue,innings,team,opp,batter,runs,balls,fours,sixes,team_score,outs,SR,avg_runs,sr,avg_balls,avg_venue_runs,avg_opp_runs,avg_4s,avg_6s,boundary_pct,avg_out
734031,2014-05-23,Wankhede Stadium,2,Delhi Daredevils,Mumbai Indians,KD Karthik,7,13,1,0,43,1,53.85,29.6,104.804,21.8,25.666666666666668,16.666666666666668,2.4,1.2,0.10695652173913044,1.0
734039,2014-05-25,"Punjab Cricket Association Stadium, Mohali",1,Delhi Daredevils,Kings XI Punjab,KD Karthik,13,7,3,0,17,1,185.71,23.8,84.27000000000001,19.8,21.428571428571427,25.0,1.8,1.0,0.07886287625418062,1.0
829713,2015-04-11,Eden Gardens,2,Royal Challengers Bangalore,Kolkata Knight Riders,KD Karthik,6,8,1,0,29,1,75.0,18.6,95.412,15.2,22.4,25.88888888888889,2.2,0.6,0.14457716196846632,1.0
829719,2015-04-13,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Sunrisers Hyderabad,KD Karthik,9,11,1,0,43,1,81.82,19.6,100.412,16.4,18.0,21.0,2.4,0.6,0.16957716196846634,1.0
829737,2015-04-19,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Mumbai Indians,KD Karthik,18,12,1,1,49,1,150.0,20.8,109.276,17.0,16.875,15.7,2.6,0.6,0.1877589801502845,1.0
829745,2015-04-22,M Chinnaswamy Stadium,2,Royal Challengers Bangalore,Chennai Super Kings,KD Karthik,10,11,1,0,34,1,90.91,10.6,109.276,10.2,17.0,22.142857142857142,1.4,0.2,0.1776140526140526,1.0
829763,2015-04-29,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Rajasthan Royals,KD Karthik,27,19,3,1,94,1,142.11,11.2,116.68800000000002,9.8,16.3,19.307692307692307,1.4,0.2,0.1804112554112554,1.0
829779,2015-05-04,"MA Chidambaram Stadium, Chepauk",2,Royal Challengers Bangalore,Chennai Super Kings,KD Karthik,23,20,4,0,35,1,115.0,14.0,107.96799999999999,12.2,25.0,21.333333333333332,1.4,0.4,0.13680223285486443,1.0
829785,2015-05-06,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Kings XI Punjab,KD Karthik,8,3,0,1,193,1,266.67,17.4,115.96799999999999,14.6,17.272727272727273,23.8,2.0,0.4,0.15180223285486444,1.0
829803,2015-05-13,"Punjab Cricket Association Stadium, Mohali",2,Royal Challengers Bangalore,Kings XI Punjab,KD Karthik,2,4,0,0,68,1,50.0,17.2,152.93800000000002,13.0,20.375,22.363636363636363,1.8,0.6,0.2002870813397129,1.0
829807,2015-05-15,"Rajiv Gandhi International Stadium, Uppal",2,Royal Challengers Bangalore,Sunrisers Hyderabad,KD Karthik,2,2,0,0,68,0,100.0,14.0,132.93800000000002,11.4,1.5,18.6,1.6,0.4,0.16695374800637958,1.0
829819,2015-05-20,Maharashtra Cricket Association Stadium,1,Royal Challengers Bangalore,Rajasthan Royals,KD Karthik,8,3,0,1,175,1,266.67,12.4,134.756,9.6,0.0,19.857142857142858,1.4,0.4,0.1487719298245614,0.8
829821,2015-05-22,JSCA International Stadium Complex,1,Royal Challengers Bangalore,Chennai Super Kings,KD Karthik,28,27,4,0,36,1,103.7,8.6,159.66800000000003,6.4,0.0,21.4375,0.8,0.4,0.17333333333333334,0.8
980905,2016-04-11,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Gujarat Lions,Kings XI Punjab,KD Karthik,41,26,7,0,62,1,157.69,9.6,157.40800000000002,7.8,0.0,20.666666666666668,0.8,0.4,0.16296296296296298,0.8
980917,2016-04-16,Wankhede Stadium,2,Gujarat Lions,Mumbai Indians,KD Karthik,9,12,1,0,66,1,75.0,16.2,135.612,12.4,24.68421052631579,15.909090909090908,2.2,0.2,0.15014245014245015,0.8
980929,2016-04-21,Saurashtra Cricket Association Stadium,1,Gujarat Lions,Sunrisers Hyderabad,KD Karthik,8,10,1,0,57,1,80.0,17.6,140.612,14.0,0.0,15.833333333333334,2.4,0.2,0.1668091168091168,0.8
980937,2016-04-24,Saurashtra Cricket Association Stadium,2,Gujarat Lions,Royal Challengers Bangalore,KD Karthik,50,40,3,0,87,0,125.0,18.8,136.612,15.6,8.0,19.846153846153847,2.6,0.2,0.1868091168091168,1.0
980945,2016-04-27,Feroz Shah Kotla,1,Gujarat Lions,Delhi Daredevils,KD Karthik,19,17,1,1,117,1,111.76,27.2,108.27799999999999,23.0,24.105263157894736,27.333333333333332,3.2,0.0,0.13514245014245013,0.8
980949,2016-04-29,Maharashtra Cricket Association Stadium,2,Gujarat Lions,Rising Pune Supergiants,KD Karthik,33,21,4,0,116,1,157.14,25.4,109.89000000000001,21.0,8.0,0.0,2.6,0.2,0.12904223227752637,0.8
980955,2016-05-01,Saurashtra Cricket Association Stadium,2,Gujarat Lions,Kings XI Punjab,KD Karthik,2,5,0,0,35,1,40.0,23.8,109.78,20.0,29.0,22.23076923076923,2.0,0.2,0.11329131652661065,0.8
980961,2016-05-03,Saurashtra Cricket Association Stadium,1,Gujarat Lions,Delhi Daredevils,KD Karthik,53,43,5,0,27,1,123.26,22.4,102.78,18.6,20.0,26.142857142857142,1.8,0.2,0.09662464985994398,0.8
980967,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",1,Gujarat Lions,Sunrisers Hyderabad,KD Karthik,0,3,0,0,25,1,0.0,31.4,111.43199999999999,25.2,1.6666666666666667,14.714285714285714,2.6,0.2,0.09988046381343234,0.8
980975,2016-05-08,Eden Gardens,2,Gujarat Lions,Kolkata Knight Riders,KD Karthik,51,29,8,1,67,1,175.86,21.4,86.43199999999999,17.8,19.666666666666668,23.9,2.0,0.2,0.08488046381343235,1.0
980987,2016-05-14,M Chinnaswamy Stadium,2,Gujarat Lions,Royal Challengers Bangalore,KD Karthik,2,4,0,0,40,1,50.0,27.8,99.252,20.2,16.5,22.0,3.4,0.2,0.12342001756596784,1.0
981001,2016-05-19,Green Park,2,Gujarat Lions,Kolkata Knight Riders,KD Karthik,12,8,2,0,19,1,150.0,21.6,77.824,16.8,0.0,26.363636363636363,2.6,0.2,0.08532477947072975,1.0
981007,2016-05-21,Green Park,2,Gujarat Lions,Mumbai Indians,KD Karthik,3,4,0,0,97,1,75.0,23.6,99.824,17.4,12.0,15.333333333333334,3.0,0.2,0.13532477947072974,1.0
981013,2016-05-24,M Chinnaswamy Stadium,1,Gujarat Lions,Royal Challengers Bangalore,KD Karthik,26,32,2,0,7,1,81.25,13.6,90.172,9.6,15.384615384615385,20.666666666666668,2.0,0.2,0.11206896551724137,1.0
981017,2016-05-27,Feroz Shah Kotla,1,Gujarat Lions,Sunrisers Hyderabad,KD Karthik,26,19,4,1,19,1,136.84,18.8,106.422,15.4,23.85,12.875,2.4,0.2,0.12456896551724136,1.0
1082593,2017-04-07,Saurashtra Cricket Association Stadium,1,Gujarat Lions,Kolkata Knight Riders,KD Karthik,47,25,6,2,93,1,188.0,13.8,98.61800000000001,13.4,28.25,25.166666666666668,1.6,0.2,0.1151315789473684,1.0
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",1,Gujarat Lions,Sunrisers Hyderabad,KD Karthik,30,32,2,0,43,1,93.75,22.8,126.218,17.6,1.25,14.333333333333334,2.8,0.6,0.17913157894736842,1.0
1082603,2017-04-14,Saurashtra Cricket Association Stadium,2,Gujarat Lions,Rising Pune Supergiant,KD Karthik,3,5,0,0,103,1,60.0,26.4,114.968,22.4,32.0,0.0,2.8,0.6,0.14163157894736841,1.0
1082606,2017-04-16,Wankhede Stadium,1,Gujarat Lions,Mumbai Indians,KD Karthik,48,29,2,2,104,0,165.52,26.4,111.968,22.6,23.9,14.384615384615385,2.8,0.6,0.14163157894736841,1.0
1082610,2017-04-18,Saurashtra Cricket Association Stadium,2,Gujarat Lions,Royal Challengers Bangalore,KD Karthik,1,4,0,0,103,1,25.0,30.8,128.822,22.0,27.166666666666668,21.0,2.8,1.0,0.15671778584392015,0.8
1082613,2017-04-21,Eden Gardens,2,Gujarat Lions,Kolkata Knight Riders,KD Karthik,3,3,0,0,75,1,100.0,25.8,106.454,19.0,24.142857142857142,26.846153846153847,2.0,0.8,0.10408620689655175,0.8
1082616,2017-04-23,Saurashtra Cricket Association Stadium,2,Gujarat Lions,Kings XI Punjab,KD Karthik,58,46,6,0,50,0,126.09,17.0,88.854,14.6,23.428571428571427,20.785714285714285,0.8,0.4,0.04008620689655172,0.8
1082625,2017-04-29,Saurashtra Cricket Association Stadium,1,Gujarat Lions,Mumbai Indians,KD Karthik,2,9,0,0,48,1,22.22,22.6,95.322,17.4,27.75,16.785714285714285,1.6,0.4,0.05367316341829085,0.6
1082629,2017-05-01,Maharashtra Cricket Association Stadium,1,Gujarat Lions,Rising Pune Supergiant,KD Karthik,29,26,3,0,100,0,111.54,22.4,87.76599999999999,18.2,20.5,3.0,1.6,0.4,0.05367316341829085,0.6
1082632,2017-05-04,Feroz Shah Kotla,1,Gujarat Lions,Delhi Daredevils,KD Karthik,65,36,5,5,18,2,180.56,18.6,76.97,17.6,23.952380952380953,29.5,1.8,0.0,0.04916387959866221,0.6
1082637,2017-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,Gujarat Lions,Kings XI Punjab,KD Karthik,35,23,2,1,122,0,152.17,31.4,108.08200000000002,24.0,41.0,23.266666666666666,2.8,1.0,0.10471943515421778,0.8
1082640,2017-05-10,Green Park,1,Gujarat Lions,Delhi Daredevils,KD Karthik,40,29,4,1,50,1,137.93,37.8,118.516,28.0,7.5,33.44444444444444,3.2,1.2,0.1308063916759569,0.6
1082643,2017-05-13,Green Park,1,Gujarat Lions,Sunrisers Hyderabad,KD Karthik,0,1,0,0,120,1,0.0,34.2,120.88399999999999,24.6,18.333333333333332,15.9,2.8,1.4,0.13920219377490742,0.8
1136563,2018-04-08,Eden Gardens,2,Kolkata Knight Riders,Royal Challengers Bangalore,KD Karthik,35,32,4,0,84,0,109.38,33.8,116.44000000000001,23.0,21.5,19.823529411764707,2.8,1.4,0.13920219377490742,0.8
1136565,2018-04-10,MA Chidambaram Stadium,1,Kolkata Knight Riders,Chennai Super Kings,KD Karthik,26,26,2,1,81,1,100.0,35.0,116.008,24.2,0.0,21.823529411764707,3.0,1.4,0.14112527069798433,0.8
1136570,2018-04-14,Eden Gardens,1,Kolkata Knight Riders,Sunrisers Hyderabad,KD Karthik,29,27,2,1,81,1,107.41,27.2,99.896,22.2,23.0,14.454545454545455,2.4,0.6,0.10864663821935187,0.6
1136573,2018-04-16,Eden Gardens,1,Kolkata Knight Riders,Delhi Daredevils,KD Karthik,19,11,2,1,90,1,172.73,26.0,90.944,23.0,23.6,34.1,2.4,0.6,0.10478190391983495,0.8
1136575,2018-04-18,Sawai Mansingh Stadium,2,Kolkata Knight Riders,Rajasthan Royals,KD Karthik,42,23,2,2,104,0,182.61,21.8,97.904,19.4,21.5,19.066666666666666,2.0,0.6,0.12484459984459984,0.8
1136578,2018-04-21,Eden Gardens,1,Kolkata Knight Riders,Kings XI Punjab,KD Karthik,43,30,6,0,85,1,143.33,30.2,134.426,23.8,23.181818181818183,24.0,2.4,1.0,0.159627208540252,0.6
1136586,2018-04-27,Arun Jaitley Stadium,2,Kolkata Knight Riders,Delhi Daredevils,KD Karthik,18,18,0,1,34,1,100.0,31.8,141.21599999999998,23.4,0.0,32.72727272727273,2.8,1.0,0.174627208540252,0.8
1136589,2018-04-29,M.Chinnaswamy Stadium,2,Kolkata Knight Riders,Royal Challengers Bangalore,KD Karthik,23,10,2,1,143,1,230.0,30.2,141.21599999999998,21.8,0.0,20.666666666666668,2.4,1.0,0.16266139657444004,0.8
1136593,2018-05-03,Eden Gardens,2,Kolkata Knight Riders,Chennai Super Kings,KD Karthik,45,20,7,1,97,0,225.0,29.0,165.734,18.4,24.833333333333332,22.055555555555557,2.4,1.0,0.2004391743522178,0.8
1136597,2018-05-06,Wankhede Stadium,2,Kolkata Knight Riders,Mumbai Indians,KD Karthik,36,26,5,1,115,0,138.46,34.2,176.18800000000002,20.2,25.047619047619047,15.8,3.4,1.0,0.2258937198067633,0.6
1136601,2018-05-09,Eden Gardens,2,Kolkata Knight Riders,Mumbai Indians,KD Karthik,5,3,1,0,55,0,166.67,33.0,167.358,20.8,26.384615384615383,17.0625,4.0,0.8,0.23726495726495728,0.6
1136604,2018-05-12,Holkar Cricket Stadium,1,Kolkata Knight Riders,Kings XI Punjab,KD Karthik,50,24,5,3,130,1,208.33,25.4,172.026,15.4,69.0,25.11764705882353,3.0,0.8,0.26393162393162395,0.4
1136609,2018-05-15,Eden Gardens,2,Kolkata Knight Riders,Rajasthan Royals,KD Karthik,41,31,5,1,70,0,132.26,31.8,193.692,16.6,24.857142857142858,20.5,4.0,1.2,0.31948717948717953,0.4
1136614,2018-05-19,Rajiv Gandhi International Stadium,2,Kolkata Knight Riders,Sunrisers Hyderabad,KD Karthik,26,24,1,1,119,0,108.33,35.4,174.144,20.8,0.0,15.666666666666666,4.6,1.2,0.29819685690653436,0.2
1136618,2018-05-23,Eden Gardens,1,Kolkata Knight Riders,Rajasthan Royals,KD Karthik,52,38,4,2,24,1,136.84,31.6,150.81,21.6,25.933333333333334,21.705882352941178,3.4,1.2,0.234863523573201,0.2
1136619,2018-05-25,Eden Gardens,2,Kolkata Knight Riders,Sunrisers Hyderabad,KD Karthik,8,6,1,0,94,1,133.33,34.8,150.48600000000002,24.0,27.5625,16.46153846153846,3.2,1.4,0.22028862478777586,0.4
1175357,2019-03-24,Eden Gardens,2,Kolkata Knight Riders,Sunrisers Hyderabad,KD Karthik,2,4,0,0,87,1,50.0,35.4,143.81799999999998,24.6,26.41176470588235,15.857142857142858,3.2,1.4,0.18695529145444253,0.6
1175361,2019-03-27,Eden Gardens,1,Kolkata Knight Riders,Kings XI Punjab,KD Karthik,1,1,0,0,214,0,100.0,25.8,112.152,20.6,25.055555555555557,26.5,2.2,0.8,0.12028862478777587,0.6
1175365,2019-03-30,Arun Jaitley Stadium,1,Kolkata Knight Riders,Delhi Capitals,KD Karthik,50,37,5,2,44,1,135.14,17.8,105.7,14.6,18.0,0.0,1.2,0.6,0.08157894736842104,0.6
1175365,2019-03-30,Arun Jaitley Stadium,4,Kolkata Knight Riders,Delhi Capitals,KD Karthik,1,1,0,0,6,0,100.0,22.6,111.06199999999998,17.2,34.0,50.0,2.0,0.8,0.10275011853959222,0.8
1175372,2019-04-05,M.Chinnaswamy Stadium,2,Kolkata Knight Riders,Royal Challengers Bangalore,KD Karthik,19,15,1,1,109,1,126.67,12.4,103.694,9.8,23.0,20.789473684210527,1.2,0.4,0.07117117117117118,0.6
1178398,2019-04-09,MA Chidambaram Stadium,1,Kolkata Knight Riders,Chennai Super Kings,KD Karthik,19,21,3,0,9,1,90.48,14.6,102.362,11.6,26.0,23.263157894736842,1.2,0.6,0.06450450450450451,0.6
1178401,2019-04-12,Eden Gardens,1,Kolkata Knight Riders,Delhi Capitals,KD Karthik,2,3,0,0,116,1,66.67,18.0,110.458,15.0,23.789473684210527,25.5,1.8,0.6,0.09307593307593306,0.6
1178404,2019-04-14,Eden Gardens,1,Kolkata Knight Riders,Chennai Super Kings,KD Karthik,18,15,2,0,83,1,120.0,18.2,103.79199999999999,15.4,22.7,23.05,1.8,0.6,0.09307593307593306,0.8
1178413,2019-04-21,Rajiv Gandhi International Stadium,1,Kolkata Knight Riders,Sunrisers Hyderabad,KD Karthik,6,4,1,0,66,1,150.0,11.8,100.764,11.0,26.0,14.933333333333334,1.2,0.2,0.0819047619047619,0.8
1178418,2019-04-25,Eden Gardens,1,Kolkata Knight Riders,Rajasthan Royals,KD Karthik,97,52,7,9,32,1,186.54,12.8,110.76400000000001,11.6,22.476190476190474,23.38888888888889,1.4,0.2,0.1319047619047619,1.0
1178422,2019-04-28,Eden Gardens,1,Kolkata Knight Riders,Mumbai Indians,KD Karthik,15,7,1,1,160,0,214.29,28.4,122.73800000000001,19.0,25.863636363636363,16.352941176470587,2.6,1.8,0.16677655677655678,1.0
1178427,2019-05-03,Punjab Cricket Association IS Bindra Stadium,2,Kolkata Knight Riders,Kings XI Punjab,KD Karthik,21,10,2,1,153,0,210.0,27.6,147.5,16.2,0.0,25.157894736842106,2.2,2.0,0.19534798534798534,0.8
1178431,2019-05-05,Wankhede Stadium,1,Kolkata Knight Riders,Mumbai Indians,KD Karthik,3,10,0,0,57,1,30.0,31.4,176.166,17.6,25.545454545454547,16.27777777777778,2.6,2.2,0.2553479853479853,0.6
1216508,2020-09-23,Sheikh Zayed Stadium,2,Kolkata Knight Riders,Mumbai Indians,KD Karthik,30,23,5,0,14,1,130.43,28.4,158.166,16.6,21.0,15.578947368421053,2.2,2.2,0.22868131868131866,0.6
1216545,2020-09-26,Sheikh Zayed Stadium,2,Kolkata Knight Riders,Sunrisers Hyderabad,KD Karthik,0,3,0,0,43,1,0.0,33.2,154.252,20.4,25.5,14.375,3.0,2.2,0.2221595795508839,0.6
1216504,2020-09-30,Dubai International Cricket Stadium,1,Kolkata Knight Riders,Rajasthan Royals,KD Karthik,1,3,0,0,90,1,33.33,13.8,116.944,10.6,35.5,27.263157894736842,1.6,0.4,0.16062111801242235,0.6
1216515,2020-10-03,Sharjah Cricket Stadium,2,Kolkata Knight Riders,Delhi Capitals,KD Karthik,6,8,0,0,94,1,75.0,11.0,80.752,9.8,1.0,17.666666666666668,1.4,0.2,0.10347826086956521,0.8
1216501,2020-10-07,Sheikh Zayed Stadium,1,Kolkata Knight Riders,Chennai Super Kings,KD Karthik,12,11,1,0,130,1,109.09,8.0,53.751999999999995,9.4,17.0,22.80952380952381,1.0,0.0,0.043478260869565216,1.0
1216523,2020-10-10,Sheikh Zayed Stadium,1,Kolkata Knight Riders,Kings XI Punjab,KD Karthik,58,30,8,2,64,1,193.33,9.8,69.57000000000001,9.6,15.75,24.95,1.2,0.0,0.0616600790513834,1.0
1216540,2020-10-12,Sharjah Cricket Stadium,2,Kolkata Knight Riders,Royal Challengers Bangalore,KD Karthik,1,2,0,0,56,1,50.0,15.4,82.15,11.0,2.6666666666666665,20.7,1.8,0.4,0.08484848484848484,1.0
1216526,2020-10-16,Sheikh Zayed Stadium,1,Kolkata Knight Riders,Mumbai Indians,KD Karthik,4,8,1,0,33,1,50.0,15.6,92.15,10.8,24.2,16.3,1.8,0.4,0.08484848484848485,1.0
1216512,2020-10-18,Sheikh Zayed Stadium,1,Kolkata Knight Riders,Sunrisers Hyderabad,KD Karthik,29,14,2,2,107,0,207.14,16.2,95.48400000000001,11.8,20.833333333333332,13.529411764705882,2.0,0.4,0.10984848484848486,1.0
1216512,2020-10-18,Sheikh Zayed Stadium,4,Kolkata Knight Riders,Sunrisers Hyderabad,KD Karthik,0,2,0,0,1,0,0.0,20.8,121.91199999999999,13.0,22.0,14.38888888888889,2.4,0.8,0.16699134199134197,0.8
1216494,2020-10-21,Sheikh Zayed Stadium,1,Kolkata Knight Riders,Royal Challengers Bangalore,KD Karthik,4,14,0,0,14,1,28.57,18.4,100.094,11.2,19.25,19.761904761904763,2.2,0.8,0.1488095238095238,0.6
1216497,2020-10-24,Sheikh Zayed Stadium,1,Kolkata Knight Riders,Delhi Capitals,KD Karthik,3,6,0,0,35,1,50.0,7.6,67.142,8.0,17.555555555555557,14.75,0.6,0.4,0.08214285714285716,0.6
1216520,2020-10-26,Sharjah Cricket Stadium,1,Kolkata Knight Riders,Kings XI Punjab,KD Karthik,0,2,0,0,10,1,0.0,8.0,67.142,8.8,2.25,26.523809523809526,0.6,0.4,0.08214285714285716,0.6
1216536,2020-10-29,Dubai International Cricket Stadium,1,Kolkata Knight Riders,Chennai Super Kings,KD Karthik,21,10,3,0,140,0,210.0,7.2,57.141999999999996,7.6,24.0,22.318181818181817,0.4,0.4,0.05714285714285715,0.6
1216530,2020-11-01,Dubai International Cricket Stadium,1,Kolkata Knight Riders,Rajasthan Royals,KD Karthik,0,1,0,0,99,1,0.0,5.6,57.714,6.8,23.25,25.95,0.6,0.0,0.06000000000000001,0.6
1254060,2021-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,Kolkata Knight Riders,Sunrisers Hyderabad,KD Karthik,22,10,2,1,161,0,220.0,5.6,57.714,6.6,0.0,13.631578947368421,0.6,0.0,0.06000000000000001,0.8
1254062,2021-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Mumbai Indians,KD Karthik,8,11,0,0,123,0,72.73,9.2,96.0,5.8,22.0,15.714285714285714,1.0,0.2,0.12000000000000002,0.6
1254067,2021-04-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Royal Challengers Bangalore,KD Karthik,2,5,0,0,70,1,40.0,10.2,100.546,6.8,15.0,19.045454545454547,1.0,0.2,0.12000000000000002,0.4
1254072,2021-04-21,"Wankhede Stadium, Mumbai",2,Kolkata Knight Riders,Chennai Super Kings,KD Karthik,40,24,4,2,46,1,166.67,10.6,108.546,7.4,0.0,22.26086956521739,1.0,0.2,0.12000000000000002,0.4
1254075,2021-04-24,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Rajasthan Royals,KD Karthik,25,24,4,0,69,1,104.17,14.4,99.88,10.2,40.0,24.714285714285715,1.2,0.6,0.11000000000000001,0.6
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",2,Kolkata Knight Riders,Punjab Kings,KD Karthik,12,6,2,0,98,0,200.0,19.4,120.71399999999998,14.8,0.0,0.0,2.0,0.6,0.14333333333333334,0.6
1254082,2021-04-29,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Delhi Capitals,KD Karthik,14,10,1,1,82,1,140.0,17.4,116.71399999999998,14.0,12.0,12.4,2.0,0.4,0.15,0.6
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",1,Kolkata Knight Riders,Chennai Super Kings,KD Karthik,26,12,3,1,126,1,216.67,18.6,130.16799999999998,13.8,0.0,23.0,2.2,0.6,0.19,0.8
1254092,2021-09-28,Sharjah Cricket Stadium,2,Kolkata Knight Riders,Delhi Capitals,KD Karthik,12,14,2,0,68,1,85.71,23.4,165.502,15.2,1.8,12.666666666666666,2.8,0.8,0.2566666666666667,0.8
1254102,2021-10-01,Dubai International Cricket Stadium,1,Kolkata Knight Riders,Punjab Kings,KD Karthik,11,11,0,0,125,1,100.0,17.8,149.31,13.2,18.6,12.0,2.4,0.4,0.23523809523809525,0.8
1254109,2021-10-03,Dubai International Cricket Stadium,2,Kolkata Knight Riders,Sunrisers Hyderabad,KD Karthik,18,12,3,0,98,0,150.0,15.0,148.476,10.6,17.333333333333332,14.05,1.6,0.4,0.2019047619047619,0.8
1254106,2021-10-07,Sharjah Cricket Stadium,1,Kolkata Knight Riders,Rajasthan Royals,KD Karthik,14,11,0,1,135,0,127.27,16.2,138.47599999999997,11.8,3.5,24.727272727272727,1.8,0.4,0.18523809523809526,0.8
1254115,2021-10-11,Sharjah Cricket Stadium,2,Kolkata Knight Riders,Royal Challengers Bangalore,KD Karthik,10,12,1,0,111,1,83.33,16.2,135.93,12.0,5.0,18.304347826086957,1.6,0.4,0.16341991341991344,0.6
1254116,2021-10-13,Sharjah Cricket Stadium,2,Kolkata Knight Riders,Delhi Capitals,KD Karthik,0,3,0,0,125,1,0.0,13.0,109.26199999999999,12.0,5.625,12.571428571428571,1.2,0.2,0.11341991341991342,0.6
1254117,2021-10-15,Dubai International Cricket Stadium,2,Kolkata Knight Riders,Chennai Super Kings,KD Karthik,9,7,0,1,114,1,128.57,10.6,92.12,9.8,17.428571428571427,23.12,0.8,0.2,0.08484848484848487,0.6
1304049,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",1,Royal Challengers Bangalore,Punjab Kings,KD Karthik,32,14,3,3,169,0,228.57,10.2,97.83399999999999,9.0,0.0,11.5,0.8,0.4,0.11341991341991342,0.6
1304052,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",2,Royal Challengers Bangalore,Kolkata Knight Riders,KD Karthik,14,8,1,1,102,0,175.0,13.0,113.548,9.4,32.0,25.142857142857142,0.8,1.0,0.14913419913419915,0.6
1304059,2022-04-05,"Wankhede Stadium, Mumbai",2,Royal Challengers Bangalore,Rajasthan Royals,KD Karthik,44,24,7,1,87,0,183.33,13.0,123.09400000000001,8.8,32.5,24.26086956521739,1.0,1.0,0.18095238095238095,0.6
1304064,2022-04-09,"Maharashtra Cricket Association Stadium, Pune",2,Royal Challengers Bangalore,Mumbai Indians,KD Karthik,7,2,0,1,135,0,350.0,19.8,143.094,11.2,0.0,15.363636363636363,2.2,1.2,0.23095238095238096,0.4
1304068,2022-04-12,"Dr DY Patil Sports Academy, Mumbai",2,Royal Challengers Bangalore,Chennai Super Kings,KD Karthik,34,18,2,3,114,1,188.89,21.2,213.094,11.0,23.0,22.576923076923077,2.2,1.4,0.330952380952381,0.2
1304073,2022-04-16,"Wankhede Stadium, Mumbai",1,Royal Challengers Bangalore,Delhi Capitals,KD Karthik,66,34,5,5,92,0,194.12,26.2,225.158,13.2,36.333333333333336,11.0,2.6,1.8,0.3579365079365079,0.2
1304077,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",1,Royal Challengers Bangalore,Lucknow Super Giants,KD Karthik,13,8,0,1,138,0,162.5,33.0,218.26799999999997,17.2,26.666666666666668,0.0,3.0,2.2,0.331045751633987,0.2
1304082,2022-04-23,"Brabourne Stadium, Mumbai",1,Royal Challengers Bangalore,Sunrisers Hyderabad,KD Karthik,0,3,0,0,47,1,0.0,32.8,215.76799999999997,17.2,0.0,14.238095238095237,2.8,2.2,0.30604575163398695,0.2
1304085,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",2,Royal Challengers Bangalore,Rajasthan Royals,KD Karthik,6,4,1,0,67,0,150.0,24.0,179.102,13.0,7.0,25.083333333333332,1.4,2.0,0.2393790849673203,0.4
1304089,2022-04-30,"Brabourne Stadium, Mumbai",1,Royal Challengers Bangalore,Gujarat Titans,KD Karthik,2,3,0,0,130,1,66.67,23.8,139.102,13.4,0.0,0.0,1.6,1.8,0.18937908496732028,0.4
1304095,2022-05-04,"Maharashtra Cricket Association Stadium, Pune",1,Royal Challengers Bangalore,Chennai Super Kings,KD Karthik,26,17,1,2,123,1,152.94,17.4,114.65799999999999,10.4,6.5,23.0,1.2,1.2,0.13382352941176473,0.4
1304100,2022-05-08,"Wankhede Stadium, Mumbai",1,Royal Challengers Bangalore,Sunrisers Hyderabad,KD Karthik,30,8,1,4,159,0,375.0,9.4,106.422,7.0,43.75,13.590909090909092,0.4,0.6,0.11029411764705883,0.6
1304106,2022-05-13,"Brabourne Stadium, Mumbai",2,Royal Challengers Bangalore,Punjab Kings,KD Karthik,11,11,1,0,106,1,100.0,12.8,148.922,7.0,1.0,18.333333333333332,0.6,1.2,0.21029411764705883,0.6
1304113,2022-05-19,"Wankhede Stadium, Mumbai",2,Royal Challengers Bangalore,Gujarat Titans,KD Karthik,2,2,0,0,147,0,100.0,15.0,168.922,8.6,41.0,2.0,0.8,1.2,0.22847593582887699,0.6
1312198,2022-05-25,"Eden Gardens, Kolkata",1,Royal Challengers Bangalore,Lucknow Super Giants,KD Karthik,37,25,5,1,115,0,148.0,14.2,158.922,8.2,0.0,13.0,0.6,1.2,0.17847593582887702,0.6
1312199,2022-05-27,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bangalore,Rajasthan Royals,KD Karthik,6,7,0,0,130,1,85.71,21.2,175.18800000000002,12.6,13.0,24.32,1.6,1.4,0.22647593582887698,0.4
1359479,2023-04-02,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bangalore,Mumbai Indians,KD Karthik,0,3,0,0,148,1,0.0,17.2,161.74200000000002,10.6,0.0,15.0,1.4,1.0,0.19118181818181817,0.4
