match_id,date,venue,innings,opp,team,bowler,balls,runs,wkts,overs,econ,avg_wkts,avg_eco,avg_runs_given,avg_venue_wkts,avg_opp_wkts
1426294,07-05-2024,"Arun Jaitley Stadium, Delhi",2,DC,RR,KK Ahmed,31,47,2,5.17,9.09,0.6,10.776,33.6,0.555555556,0.6
1426300,12-05-2024,"M Chinnaswamy Stadium, Bengaluru",1,DC,RCB,KK Ahmed,24,31,2,4,7.75,0.8,11.73,39.4,0,0.8
1426302,14-05-2024,"Arun Jaitley Stadium, Delhi",2,DC,LSG,KK Ahmed,13,22,1,2.17,10.14,1.2,9.88,35.4,0.7,1.2
1473440,23-03-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,CSK,MI,KK Ahmed,25,29,3,4.17,6.95,1.4,9.512,34.6,1.25,0
1473445,28-03-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,CSK,RCB,KK Ahmed,24,28,1,4,7,1.6,8.652,31.4,1.6,3
1473448,30-03-2025,"Barsapara Cricket Stadium, Guwahati",1,CSK,RR,KK Ahmed,25,38,2,4.17,9.11,1.8,8.186,31.4,0,2
1473454,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,CSK,DC,KK Ahmed,24,25,2,4,6.25,1.8,8.19,29.6,1.5,2
1473459,08-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,CSK,PBKS,KK Ahmed,25,45,2,4.17,10.79,1.8,7.89,28.4,2,2
1473462,11-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,CSK,KKR,KK Ahmed,20,40,0,3.33,12.01,2,8.02,33,1.571428571,2
1473467,14-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,CSK,LSG,KK Ahmed,24,38,1,4,9.5,1.4,9.032,35.2,2,1.4
1473475,20-04-2025,"Wankhede Stadium, Mumbai",2,CSK,MI,KK Ahmed,12,24,0,2,12,1.4,9.532,37.2,0.75,1.4
1473480,25-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,CSK,SRH,KK Ahmed,19,21,1,3.17,6.62,1,10.11,34.4,1.375,1
1473486,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,CSK,PBKS,KK Ahmed,23,28,2,3.83,7.31,0.8,10.184,33.6,1.333333333,0.8
1473489,03-05-2025,"M Chinnaswamy Stadium, Bengaluru",1,CSK,RCB,KK Ahmed,19,65,0,3.17,20.5,0.8,9.488,30.2,2,0.8
1473494,07-05-2025,"Eden Gardens, Kolkata",1,CSK,KKR,KK Ahmed,13,14,0,2.17,6.45,0.8,11.186,35.2,0,0.8
1473500,20-05-2025,"Arun Jaitley Stadium, Delhi",2,CSK,RR,KK Ahmed,18,35,0,3,11.67,0.6,10.576,30.4,0.727272727,0.6
1473504,25-05-2025,"Narendra Modi Stadium, Ahmedabad",2,CSK,GT,KK Ahmed,19,17,1,3.17,5.36,0.6,10.51,32.6,1.5,0.6
548309,06-04-2012,Sawai Mansingh Stadium,2,RR,PBKS,KK Cooper,24,26,4,4,6.5,0,0,0,0,0
548312,08-04-2012,Sawai Mansingh Stadium,2,RR,KKR,KK Cooper,26,28,3,4.33,6.47,4,6.5,26,4,4
548317,11-04-2012,Wankhede Stadium,1,RR,MI,KK Cooper,24,43,1,4,10.75,3.5,6.485,27,0,3.5
548332,21-04-2012,"MA Chidambaram Stadium, Chepauk",2,RR,CSK,KK Cooper,24,23,2,4,5.75,2.666666667,7.906666667,32.33333333,0,2.666666667
548336,23-04-2012,Sawai Mansingh Stadium,1,RR,RCB,KK Cooper,26,35,0,4.33,8.08,2.5,7.3675,30,3.5,2.5
548345,29-04-2012,Feroz Shah Kotla,1,RR,DC,KK Cooper,25,19,0,4.17,4.56,2,7.51,31,0,2
598001,06-04-2013,Feroz Shah Kotla,2,RR,DC,KK Cooper,26,30,3,4.33,6.93,1.2,7.122,29.6,0,1.2
598005,08-04-2013,Sawai Mansingh Stadium,2,RR,KKR,KK Cooper,25,15,3,4.17,3.6,1.2,7.214,30,2.333333333,1.2
598009,11-04-2013,Subrata Roy Sahara Stadium,2,RR,PWI,KK Cooper,24,26,0,4,6.5,1.6,5.784,24.4,0,1.6
598014,14-04-2013,Sawai Mansingh Stadium,1,RR,PBKS,KK Cooper,19,33,2,3.17,10.41,1.2,5.934,25,2.5,1.2
598019,17-04-2013,Sawai Mansingh Stadium,2,RR,MI,KK Cooper,19,25,1,3.17,7.89,1.6,6.4,24.6,2.4,1.6
598026,22-04-2013,"MA Chidambaram Stadium, Chepauk",2,RR,CSK,KK Cooper,24,49,0,4,12.25,1.8,7.066,25.8,2,1.8
598032,27-04-2013,Sawai Mansingh Stadium,1,RR,SRH,KK Cooper,28,42,1,4.67,8.99,1.2,8.13,29.6,2.166666667,1.2
598047,05-05-2013,Sawai Mansingh Stadium,1,RR,PWI,KK Cooper,26,39,1,4.33,9.01,0.8,9.208,35,2,0.8
598052,09-05-2013,"Punjab Cricket Association Stadium, Mohali",1,RR,PBKS,KK Cooper,26,23,3,4.33,5.31,1,9.71,37.6,0,1
598058,12-05-2013,Sawai Mansingh Stadium,1,RR,CSK,KK Cooper,24,32,2,4,8,1.2,8.69,35.6,1.875,1.2
598063,15-05-2013,Wankhede Stadium,1,RR,MI,KK Cooper,25,27,1,4.17,6.47,1.4,8.712,37,1,1.4
598065,17-05-2013,"Rajiv Gandhi International Stadium, Uppal",1,RR,SRH,KK Cooper,24,39,0,4,9.75,1.6,7.556,32.6,0,1.6
598071,22-05-2013,Feroz Shah Kotla,1,RR,SRH,KK Cooper,26,36,0,4.33,8.31,1.4,7.708,32,1.5,1.4
598072,24-05-2013,Eden Gardens,2,RR,MI,KK Cooper,25,33,2,4.17,7.91,1.2,7.568,31.4,0,1.2
734003,13-05-2014,JSCA International Stadium Complex,2,RR,CSK,KK Cooper,24,25,1,4,6.25,1,8.088,33.4,0,1
734011,15-05-2014,"Sardar Patel Stadium, Motera",2,RR,DC,KK Cooper,19,19,1,3.17,5.99,0.8,7.738,32,0,0.8
734017,19-05-2014,"Sardar Patel Stadium, Motera",1,RR,MI,KK Cooper,19,27,0,3.17,8.52,0.8,7.642,30.4,1,0.8
734033,23-05-2014,"Punjab Cricket Association Stadium, Mohali",1,RR,PBKS,KK Cooper,24,25,0,4,6.25,0.8,7.396,28,3,0.8
734041,25-05-2014,Wankhede Stadium,2,RR,MI,KK Cooper,24,38,2,4,9.5,0.8,6.984,25.8,1,0.8
1216545,26-09-2020,Sheikh Zayed Stadium,1,KKR,SRH,KL Nagarkoti,13,17,0,2.17,7.83,0,0,0,0,0
1216504,30-09-2020,Dubai International Cricket Stadium,2,KKR,RR,KL Nagarkoti,12,13,2,2,6.5,0,7.83,17,0,0
1216515,03-10-2020,Sharjah Cricket Stadium,1,KKR,DC,KL Nagarkoti,20,35,1,3.33,10.51,1,7.165,15,0,1
1216501,07-10-2020,Sheikh Zayed Stadium,2,KKR,CSK,KL Nagarkoti,18,21,1,3,7,1,8.28,21.66666667,0,1
1216523,10-10-2020,Sheikh Zayed Stadium,2,KKR,PBKS,KL Nagarkoti,18,40,0,3,13.33,1,7.96,21.5,0.5,1
1216540,12-10-2020,Sharjah Cricket Stadium,1,KKR,RCB,KL Nagarkoti,24,36,0,4,9,0.8,9.034,25.2,1,0.8
1216497,24-10-2020,Sheikh Zayed Stadium,2,KKR,DC,KL Nagarkoti,12,11,0,2,5.5,0.8,9.268,29,0.333333333,0.8
1216536,29-10-2020,Dubai International Cricket Stadium,2,KKR,CSK,KL Nagarkoti,18,34,0,3,11.33,0.4,9.068,28.6,2,0.4
1216530,01-11-2020,Dubai International Cricket Stadium,2,KKR,RR,KL Nagarkoti,25,24,1,4.17,5.76,0.2,9.232,28.4,1,0.2
1254072,21-04-2021,"Wankhede Stadium, Mumbai",1,KKR,CSK,KL Nagarkoti,12,25,0,2,12.5,0.2,8.984,29,0,0.2
1304048,27-03-2022,"Brabourne Stadium, Mumbai",1,DC,MI,KL Nagarkoti,13,29,0,2.17,13.36,0.2,8.818,26,0,0
1136590,30-04-2018,Maharashtra Cricket Association Stadium,2,CSK,DC,KM Asif,19,43,2,3.17,13.56,0,0,0,0,0
1136593,03-05-2018,Eden Gardens,2,CSK,KKR,KM Asif,19,32,1,3.17,10.09,2,13.56,43,0,2
1254089,02-10-2021,"Zayed Cricket Stadium, Abu Dhabi",2,CSK,RR,KM Asif,14,18,1,2.33,7.73,1.5,11.825,37.5,0,1.5
1359478,02-04-2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,RR,SRH,KM Asif,19,15,0,3.17,4.73,1.333333333,10.46,31,0,0
1359482,05-04-2023,"Barsapara Cricket Stadium, Guwahati",1,RR,PBKS,KM Asif,28,54,0,4.67,11.56,1,9.0275,27,0,0
1359530,11-05-2023,"Eden Gardens, Kolkata",1,RR,KKR,KM Asif,19,27,1,3.17,8.52,0.8,9.534,32.4,0,0
1359534,14-05-2023,"Sawai Mansingh Stadium, Jaipur",1,RR,RCB,KM Asif,25,42,2,4.17,10.07,0.6,8.526,29.2,0,0.333333333
1175358,24-03-2019,Wankhede Stadium,2,DC,MI,KMA Paul,20,21,1,3.33,6.31,0,0,0,0,0
1175360,26-03-2019,Arun Jaitley Stadium,2,DC,CSK,KMA Paul,20,20,0,3.33,6.01,1,6.31,21,0,1
1178401,12-04-2019,Eden Gardens,1,DC,KKR,KMA Paul,25,46,2,4.17,11.03,0.5,6.16,20.5,0,0.5
1178405,14-04-2019,Rajiv Gandhi International Stadium,2,DC,SRH,KMA Paul,26,17,3,4.33,3.93,1,7.783333333,29,0,1
1178409,18-04-2019,Arun Jaitley Stadium,1,DC,MI,KMA Paul,19,37,0,3.17,11.67,1.5,6.82,26,0,1.5
1178428,04-05-2019,Arun Jaitley Stadium,1,DC,RR,KMA Paul,20,15,0,3.33,4.5,1.2,7.79,28.2,0,1.2
1181766,08-05-2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,DC,SRH,KMA Paul,30,32,3,5,6.4,1,7.428,27,0,1
1181767,10-05-2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,DC,CSK,KMA Paul,20,49,0,3.33,14.71,1.6,7.506,29.4,3,1.6
501228,27-04-2011,Dr DY Patil Sports Academy,1,CSK,PWI,KMDN Kulasekara,19,26,1,3.17,8.2,0,0,0,0,0
548322,14-04-2012,Subrata Roy Sahara Stadium,2,CSK,PWI,KMDN Kulasekara,25,38,0,4.17,9.11,1,8.2,26,0,1
548330,19-04-2012,"MA Chidambaram Stadium, Chepauk",2,CSK,PWI,KMDN Kulasekara,12,10,2,2,5,0.5,8.655,32,0,0.5
548332,21-04-2012,"MA Chidambaram Stadium, Chepauk",1,CSK,RR,KMDN Kulasekara,24,17,1,4,4.25,1,7.436666667,24.66666667,2,1
548343,28-04-2012,"MA Chidambaram Stadium, Chepauk",1,CSK,PBKS,KMDN Kulasekara,27,29,1,4.5,6.44,1,6.64,22.75,1.5,1
392194,26-04-2009,St George's Park,2,RCB,DC,KP Appanna,24,24,1,4,6,0,0,0,0,0
392199,29-04-2009,Kingsmead,1,RCB,KKR,KP Appanna,18,30,1,3,10,1,6,24,0,1
392204,01-05-2009,Kingsmead,2,RCB,PBKS,KP Appanna,12,10,0,2,5,1,8,27,1,1
392218,10-05-2009,St George's Park,1,RCB,MI,KP Appanna,12,13,0,2,6.5,0.666666667,7,21.33333333,1,0.666666667
392221,12-05-2009,SuperSport Park,1,RCB,KKR,KP Appanna,6,10,0,1,10,0.5,6.875,19.25,0,0.5
419140,04-04-2010,Feroz Shah Kotla,1,RCB,DC,KP Appanna,24,24,1,4,6,0.4,7.5,17.4,0,0.4
419151,12-04-2010,"Vidarbha Cricket Association Stadium, Jamtha",1,RCB,DCH,KP Appanna,19,27,0,3.17,8.52,0.4,7.5,17.4,0,0.4
548327,17-04-2012,M Chinnaswamy Stadium,1,RCB,PWI,KP Appanna,13,23,0,2.17,10.6,0.2,7.204,16.8,0,0.2
548336,23-04-2012,Sawai Mansingh Stadium,2,RCB,RR,KP Appanna,25,19,4,4.17,4.56,0.2,8.324,19.4,0,0.2
548344,28-04-2012,Eden Gardens,1,RCB,KKR,KP Appanna,20,27,0,3.33,8.11,1,7.936,20.6,0,1
548350,02-05-2012,M Chinnaswamy Stadium,2,RCB,PBKS,KP Appanna,18,30,1,3,10,1,7.558,24,0,1
548362,11-05-2012,Subrata Roy Sahara Stadium,2,RCB,PWI,KP Appanna,25,30,1,4.17,7.19,1,8.358,25.2,0,1
548367,14-05-2012,M Chinnaswamy Stadium,2,RCB,MI,KP Appanna,6,19,0,1,19,1.2,8.092,25.8,0.5,1.2
392185,20-04-2009,St George's Park,1,RCB,CSK,KP Pietersen,18,14,1,3,4.67,0,0,0,0,0
392188,22-04-2009,Newlands,1,RCB,DCH,KP Pietersen,24,31,2,4,7.75,1,4.67,14,0,1
392191,24-04-2009,Kingsmead,2,RCB,PBKS,KP Pietersen,12,16,0,2,8,1.5,6.21,22.5,0,1.5
392199,29-04-2009,Kingsmead,1,RCB,KKR,KP Pietersen,26,24,1,4.33,5.54,1,6.806666667,20.33333333,0,1
419133,31-03-2010,"MA Chidambaram Stadium, Chepauk",2,RCB,CSK,KP Pietersen,12,26,1,2,13,1,6.49,21.25,0,1
419136,02-04-2010,"Punjab Cricket Association Stadium, Mohali",1,RCB,PBKS,KP Pietersen,6,8,0,1,8,1,7.792,22.2,0,1
419140,04-04-2010,Feroz Shah Kotla,1,RCB,DC,KP Pietersen,6,3,0,1,3,0.8,8.458,21,0,0.8
419157,17-04-2010,M Chinnaswamy Stadium,1,RCB,MI,KP Pietersen,6,10,1,1,10,0.4,7.508,15.4,0,0.4
419162,21-04-2010,Dr DY Patil Sports Academy,1,RCB,MI,KP Pietersen,24,20,1,4,5,0.6,7.908,14.2,0,0.6
419164,24-04-2010,Dr DY Patil Sports Academy,1,RCB,DCH,KP Pietersen,6,10,0,1,10,0.6,7.8,13.4,1,0.6
548316,10-04-2012,Feroz Shah Kotla,1,DC,CSK,KP Pietersen,12,16,0,2,8,0.4,7.2,10.2,0,0
548321,19-04-2012,Feroz Shah Kotla,1,DC,DCH,KP Pietersen,13,16,0,2.17,7.37,0.4,7.2,11.8,0,0
548333,21-04-2012,Feroz Shah Kotla,1,DC,PWI,KP Pietersen,15,21,0,2.5,8.4,0.4,8.074,14.4,0,0
1359477,01-04-2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,LSG,DC,KR Mayers,7,7,0,1.17,5.98,0,0,0,0,0
1359480,03-04-2023,"MA Chidambaram Stadium, Chepauk, Chennai",1,LSG,CSK,KR Mayers,13,16,0,2.17,7.37,0,5.98,7,0,0
1359484,07-04-2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,LSG,SRH,KR Mayers,6,5,0,1,5,0,6.675,11.5,0,0
1359512,28-04-2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2,LSG,PBKS,KR Mayers,6,4,0,1,4,0,6.116666667,9.333333333,0,0
1359525,07-05-2023,"Narendra Modi Stadium, Ahmedabad",1,LSG,GT,KR Mayers,7,16,0,1.17,13.68,0,5.5875,8,0,0
1359532,13-05-2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,LSG,SRH,KR Mayers,7,11,0,1.17,9.4,0,7.206,9.6,0,0
1304066,10-04-2022,"Wankhede Stadium, Mumbai",2,RR,LSG,KR Sen,24,35,1,4,8.75,0,0,0,0,0
1304070,14-04-2022,"Dr DY Patil Sports Academy, Mumbai",1,RR,GT,KR Sen,24,51,1,4,12.75,1,8.75,35,0,1
1304085,26-04-2022,"Maharashtra Cricket Association Stadium, Pune",2,RR,RCB,KR Sen,21,20,4,3.5,5.71,1,10.75,43,0,1
1304090,30-04-2022,"Dr DY Patil Sports Academy, Mumbai",2,RR,MI,KR Sen,21,29,1,3.5,8.29,2,9.07,35.33333333,1,2
1304093,02-05-2022,"Wankhede Stadium, Mumbai",2,RR,KKR,KR Sen,22,28,1,3.67,7.63,1.75,8.875,33.75,1,1.75
1304098,07-05-2022,"Wankhede Stadium, Mumbai",1,RR,PBKS,KR Sen,26,42,0,4.33,9.7,1.6,8.626,32.6,1,1.6
1304104,11-05-2022,"Dr DY Patil Sports Academy, Mumbai",2,RR,DC,KR Sen,19,32,0,3.17,10.09,1.4,8.816,34,1,1.4
1359491,12-04-2023,"MA Chidambaram Stadium, Chepauk, Chennai",2,RR,CSK,KR Sen,12,8,0,2,4,1.2,8.284,30.2,0,1.2
1359516,30-04-2023,"Wankhede Stadium, Mumbai",2,RR,MI,KR Sen,7,20,0,1.17,17.09,0.4,7.942,27.8,0.666666667,0.4
1426262,10-04-2024,"Sawai Mansingh Stadium, Jaipur",2,RR,GT,KR Sen,29,41,3,4.83,8.49,0.2,9.702,26,0,0.2
1426265,13-04-2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,RR,PBKS,KR Sen,24,35,1,4,8.75,0.6,9.874,28.6,0,0.6
1426269,16-04-2024,"Eden Gardens, Kolkata",1,RR,KKR,KR Sen,26,46,2,4.33,10.62,0.8,9.684,27.2,0,0.8
981009,22-05-2016,Eden Gardens,1,SRH,KKR,KS Williamson,6,7,0,1,7,0,0,0,0,0
1216538,04-10-2020,Sharjah Cricket Stadium,1,SRH,MI,KS Williamson,12,24,0,2,12,0,7,7,0,0
1422126,27-03-2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,MI,SRH,KT Maphaka,27,66,0,4.5,14.67,0,0,0,0,0
1422132,01-04-2024,"Wankhede Stadium, Mumbai",2,MI,RR,KT Maphaka,12,23,1,2,11.5,0,14.67,66,0,0
1473497,18-05-2025,"Sawai Mansingh Stadium, Jaipur",1,RR,PBKS,KT Maphaka,18,32,1,3,10.67,0.5,13.085,44.5,0,0
1473500,20-05-2025,"Arun Jaitley Stadium, Delhi",1,RR,CSK,KT Maphaka,14,22,0,2.33,9.44,0.666666667,12.28,40.33333333,0,1
980909,13-04-2016,Eden Gardens,2,KKR,MI,Kuldeep Yadav,25,37,1,4.17,8.87,0,0,0,0,0
981009,22-05-2016,Eden Gardens,2,KKR,SRH,Kuldeep Yadav,25,28,2,4.17,6.71,1,8.87,37,1,1
981015,25-05-2016,Feroz Shah Kotla,1,KKR,SRH,Kuldeep Yadav,24,35,3,4,8.75,1.5,7.79,32.5,0,1.5
1082593,07-04-2017,Saurashtra Cricket Association Stadium,1,KKR,GL,Kuldeep Yadav,24,25,2,4,6.25,2,8.11,33.33333333,0,2
1082597,09-04-2017,Wankhede Stadium,2,KKR,MI,Kuldeep Yadav,25,35,1,4.17,8.39,2,7.645,31.25,0,2
1082604,15-04-2017,Eden Gardens,2,KKR,SRH,Kuldeep Yadav,24,23,1,4,5.75,1.8,7.794,32,1.5,1.8
1082608,17-04-2017,Feroz Shah Kotla,1,KKR,DC,Kuldeep Yadav,18,29,0,3,9.67,1.8,7.17,29.2,3,1.8
1082613,21-04-2017,Eden Gardens,2,KKR,GL,Kuldeep Yadav,24,33,2,4,8.25,1.4,7.762,29.4,1.333333333,1.4
1082620,26-04-2017,Maharashtra Cricket Association Stadium,1,KKR,RPS,Kuldeep Yadav,24,31,2,4,7.75,1.2,7.662,29,0,1.2
1082622,28-04-2017,Eden Gardens,1,KKR,DC,Kuldeep Yadav,24,27,0,4,6.75,1.2,7.962,30.2,1.5,1.2
1082627,30-04-2017,"Rajiv Gandhi International Stadium, Uppal",1,KKR,SRH,Kuldeep Yadav,26,43,0,4.33,9.93,1,7.634,28.6,0,1
1082631,03-05-2017,Eden Gardens,2,KKR,RPS,Kuldeep Yadav,24,35,1,4,8.75,0.8,8.47,32.6,1.2,0.8
1082639,09-05-2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,KKR,PBKS,Kuldeep Yadav,19,34,2,3.17,10.73,1,8.286,33.8,0,1
1082644,13-05-2017,Eden Gardens,1,KKR,MI,Kuldeep Yadav,18,25,1,3,8.33,1,8.782,34,1.166666667,1
1136563,08-04-2018,Eden Gardens,1,KKR,RCB,Kuldeep Yadav,19,33,0,3.17,10.41,0.8,8.898,32.8,1.142857143,0.8
1136565,10-04-2018,MA Chidambaram Stadium,2,KKR,CSK,Kuldeep Yadav,19,27,1,3.17,8.52,0.8,9.63,34,0,0.8
1136570,14-04-2018,Eden Gardens,2,KKR,SRH,Kuldeep Yadav,24,23,1,4,5.75,1,9.348,30.8,1,1
1136573,16-04-2018,Eden Gardens,2,KKR,DC,Kuldeep Yadav,20,32,3,3.33,9.61,1,8.748,28.4,1,1
1136575,18-04-2018,Sawai Mansingh Stadium,1,KKR,RR,Kuldeep Yadav,24,23,1,4,5.75,1.2,8.524,28,0,1.2
1136578,21-04-2018,Eden Gardens,2,KKR,PBKS,Kuldeep Yadav,6,13,0,1,13,1.2,8.008,27.6,1.2,1.2
1136586,27-04-2018,Arun Jaitley Stadium,1,KKR,DC,Kuldeep Yadav,12,22,0,2,11,1.2,8.526,23.6,0,1.2
1136589,29-04-2018,M.Chinnaswamy Stadium,1,KKR,RCB,Kuldeep Yadav,24,20,1,4,5,1,9.022,22.6,0,1
1136593,03-05-2018,Eden Gardens,1,KKR,CSK,Kuldeep Yadav,25,34,1,4.17,8.15,1,8.872,22,1.090909091,1
1136597,06-05-2018,Wankhede Stadium,1,KKR,MI,Kuldeep Yadav,12,17,0,2,8.5,0.6,8.58,22.4,1,0.6
1136601,09-05-2018,Eden Gardens,1,KKR,MI,Kuldeep Yadav,18,43,0,3,14.33,0.4,9.13,21.2,1.083333333,0.4
1136604,12-05-2018,Holkar Cricket Stadium,2,KKR,PBKS,Kuldeep Yadav,13,29,1,2.17,13.36,0.4,9.396,27.2,0,0.4
1136609,15-05-2018,Eden Gardens,1,KKR,RR,Kuldeep Yadav,24,20,4,4,5,0.6,9.868,28.6,1,0.6
1136614,19-05-2018,Rajiv Gandhi International Stadium,1,KKR,SRH,Kuldeep Yadav,24,35,1,4,8.75,1.2,9.868,28.6,0,1.2
1136618,23-05-2018,Eden Gardens,2,KKR,RR,Kuldeep Yadav,24,18,1,4,4.5,1.2,9.988,28.8,1.214285714,1.2
1136619,25-05-2018,Eden Gardens,1,KKR,SRH,Kuldeep Yadav,24,29,2,4,7.25,1.4,9.188,29,1.2,1.4
1175357,24-03-2019,Eden Gardens,1,KKR,SRH,Kuldeep Yadav,12,18,0,2,9,1.8,7.772,26.2,1.25,1.8
1175361,27-03-2019,Eden Gardens,2,KKR,PBKS,Kuldeep Yadav,26,32,0,4.33,7.39,1.6,6.9,24,1.176470588,1.6
1175365,30-03-2019,Arun Jaitley Stadium,2,KKR,DC,Kuldeep Yadav,24,41,2,4,10.25,0.8,7.378,26.4,0,0.8
1175372,05-04-2019,M.Chinnaswamy Stadium,1,KKR,RCB,Kuldeep Yadav,24,31,1,4,7.75,1,7.678,27.6,1,1
1178396,07-04-2019,Sawai Mansingh Stadium,1,KKR,RR,Kuldeep Yadav,24,33,0,4,8.25,1,8.328,30.2,1,1
1178398,09-04-2019,MA Chidambaram Stadium,2,KKR,CSK,Kuldeep Yadav,24,16,0,4,4,0.6,8.528,31,1,0.6
1178401,12-04-2019,Eden Gardens,2,KKR,DC,Kuldeep Yadav,25,28,0,4.17,6.71,0.6,7.528,30.6,1.111111111,0.6
1178404,14-04-2019,Eden Gardens,2,KKR,CSK,Kuldeep Yadav,18,28,0,3,9.33,0.6,7.392,29.8,1.052631579,0.6
1178410,19-04-2019,Eden Gardens,1,KKR,RCB,Kuldeep Yadav,25,59,1,4.17,14.15,0.2,7.208,27.2,1,0.2
1216508,23-09-2020,Sheikh Zayed Stadium,1,KKR,MI,Kuldeep Yadav,26,39,0,4.33,9.01,0.2,8.488,32.8,0,0.2
1216545,26-09-2020,Sheikh Zayed Stadium,1,KKR,SRH,Kuldeep Yadav,12,15,0,2,7.5,0.2,8.64,34,0,0.2
1216504,30-09-2020,Dubai International Cricket Stadium,2,KKR,RR,Kuldeep Yadav,18,20,1,3,6.67,0.2,9.34,33.8,0,0.2
1216512,18-10-2020,Sheikh Zayed Stadium,2,KKR,SRH,Kuldeep Yadav,19,18,0,3.17,5.68,0.4,9.332,32.2,0,0.4
1304048,27-03-2022,"Brabourne Stadium, Mumbai",1,DC,MI,Kuldeep Yadav,24,18,3,4,4.5,0.4,8.602,30.2,0,0
1304056,02-04-2022,"Maharashtra Cricket Association Stadium, Pune",1,DC,GT,Kuldeep Yadav,24,32,1,4,8,0.8,6.672,22,0,3
1304061,07-04-2022,"Dr DY Patil Sports Academy, Mumbai",2,DC,LSG,Kuldeep Yadav,22,31,2,3.67,8.45,1,6.47,20.6,0,2
1304065,10-04-2022,"Brabourne Stadium, Mumbai",2,DC,KKR,Kuldeep Yadav,26,35,4,4.33,8.08,1.4,6.66,23.8,3,2
1304073,16-04-2022,"Wankhede Stadium, Mumbai",1,DC,RCB,Kuldeep Yadav,27,46,1,4.5,10.22,2,6.942,26.8,0,2.5
1304078,20-04-2022,"Brabourne Stadium, Mumbai",1,DC,PBKS,Kuldeep Yadav,24,24,2,4,6,2.2,7.85,32.4,3.5,2.2
1304080,22-04-2022,"Wankhede Stadium, Mumbai",1,DC,RR,Kuldeep Yadav,19,40,0,3.17,12.62,2,8.15,33.6,1,2
1304087,28-04-2022,"Wankhede Stadium, Mumbai",1,DC,KKR,Kuldeep Yadav,18,14,4,3,4.67,1.8,9.074,35.2,0.5,1.8
1304091,01-05-2022,"Wankhede Stadium, Mumbai",1,DC,LSG,Kuldeep Yadav,18,29,0,3,9.67,2.2,8.318,31.8,1.666666667,2.2
1304096,05-05-2022,"Brabourne Stadium, Mumbai",2,DC,SRH,Kuldeep Yadav,24,40,1,4,10,1.4,8.636,30.6,3,1.4
1304101,08-05-2022,"Dr DY Patil Sports Academy, Mumbai",1,DC,CSK,Kuldeep Yadav,20,43,0,3.33,12.91,1.4,8.592,29.4,2,1.4
1304104,11-05-2022,"Dr DY Patil Sports Academy, Mumbai",1,DC,RR,Kuldeep Yadav,18,20,0,3,6.67,1,9.974,33.2,1,1
1304110,16-05-2022,"Dr DY Patil Sports Academy, Mumbai",2,DC,PBKS,Kuldeep Yadav,18,14,2,3,4.67,1,8.784,29.2,0.666666667,1
1304115,21-05-2022,"Wankhede Stadium, Mumbai",2,DC,MI,Kuldeep Yadav,24,33,1,4,8.25,0.6,8.784,29.2,1.25,0.6
1359477,01-04-2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,DC,LSG,Kuldeep Yadav,24,35,1,4,8.75,0.8,8.5,30,0,0.8
1359481,04-04-2023,"Arun Jaitley Stadium, Delhi",2,DC,GT,Kuldeep Yadav,19,18,0,3.17,5.68,0.8,8.25,29,0,0.8
1359485,08-04-2023,"Barsapara Cricket Stadium, Guwahati",1,DC,RR,Kuldeep Yadav,24,31,1,4,7.75,0.8,6.804,24,0,0.8
1359490,11-04-2023,"Arun Jaitley Stadium, Delhi",2,DC,MI,Kuldeep Yadav,12,23,0,2,11.5,1,7.02,26.2,0,1
1359494,15-04-2023,"M Chinnaswamy Stadium, Bengaluru",1,DC,RCB,Kuldeep Yadav,24,23,2,4,5.75,0.6,8.386,28,0,0.6
1359502,20-04-2023,"Arun Jaitley Stadium, Delhi",1,DC,KKR,Kuldeep Yadav,19,15,2,3.17,4.73,0.8,7.886,26,0,0.8
1359508,24-04-2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,DC,SRH,Kuldeep Yadav,24,22,1,4,5.5,1,7.082,22,0,1
